back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis
141.5,142.9,137.3,144.6,75.1,80.3,118.5,115.0,1.9
140.4,141.3,136.0,141.1,74.5,78.8,119.3,117.0,1.9
140.1,139.0,135.0,137.4,74.4,77.2,120.2,119.0,2.0
138.7,138.3,132.9,135.1,72.7,76.1,121.2,119.7,2.0
137.6,137.1,131.1,133.5,71.8,75.4,122.1,120.5,2.0
136.3,135.6,128.8,130.9,70.9,74.0,123.2,122.0,2.1
134.4,134.0,127.1,128.1,70.7,72.9,124.7,123.8,2.1
131.3,133.0,123.0,126.1,69.4,71.9,127.6,124.6,2.1
128.8,132.3,120.1,125.0,68.6,71.6,129.5,125.5,2.2
126.7,130.7,117.8,122.8,68.0,70.9,131.4,127.1,2.2
125.1,129.2,115.9,120.3,67.7,69.9,133.1,128.4,2.2
123.1,128.5,113.9,118.8,67.4,69.7,134.9,129.4,2.2
120.5,127.1,111.1,117.2,66.9,69.5,137.8,130.3,2.2
118.5,126.0,108.4,115.6,66.1,69.0,139.2,131.9,2.3
117.5,125.0,107.7,114.0,66.0,68.6,139.7,133.2,2.2
116.8,124.3,107.3,112.5,66.0,67.6,140.4,133.5,2.3
115.4,121.8,106.1,109.1,66.4,66.7,141.5,136.3,2.3
113.5,119.7,104.2,106.6,66.5,66.3,143.4,138.6,2.3
111.2,117.0,101.8,104.2,66.8,66.1,145.8,141.0,2.3
110.4,113.7,99.8,100.8,66.7,65.4,147.1,144.4,2.2
110.5,112.6,99.5,100.0,66.5,65.3,147.1,145.2,2.2
108.6,110.7,97.6,98.0,66.2,65.2,148.9,146.9,2.2
107.5,108.8,96.0,95.9,66.0,65.1,149.8,149.3,2.2
104.9,105.8,93.3,93.4,66.1,65.3,152.8,151.8,2.2
104.4,104.8,92.6,91.7,65.8,64.7,153.0,153.3,2.2
102.4,102.6,90.1,89.6,65.3,64.9,154.6,155.9,2.2
99.7,101.0,87.3,88.4,64.8,65.2,157.2,157.2,2.2
98.0,99.2,85.7,86.7,64.8,65.1,158.5,159.0,2.3
97.4,98.1,85.2,85.5,64.9,65.0,158.7,160.4,2.3
97.3,95.4,84.4,83.4,65.0,64.8,159.5,162.5,2.3
95.1,91.6,81.8,80.3,65.2,65.2,162.3,165.9,2.3
92.8,88.1,79.4,77.5,65.3,65.6,164.4,169.7,2.3
90.4,85.0,77.1,74.9,65.5,66.1,166.5,173.1,2.3
88.2,82.5,74.8,73.1,65.5,66.6,168.9,175.4,2.3
88.1,81.0,73.6,72.4,65.2,66.6,169.9,175.9,2.3
86.1,78.2,71.6,70.6,65.1,67.2,171.6,178.6,2.2
84.6,76.1,69.9,69.6,65.0,67.8,173.2,180.0,2.2
82.3,73.1,67.1,67.4,64.7,68.5,175.5,176.7,2.2
81.1,69.6,65.4,64.7,65.2,68.7,177.2,173.6,2.2
81.4,69.0,65.4,64.9,65.2,68.8,177.3,173.6,2.2
79.6,65.8,63.1,61.9,65.3,68.7,179.4,170.5,2.2
78.5,63.6,61.8,60.3,65.5,68.7,179.3,168.6,2.3
78.5,63.3,61.7,60.3,65.7,68.6,179.0,168.7,2.3
77.0,61.5,60.4,58.6,66.0,68.4,177.4,167.2,2.3
75.0,59.4,58.7,56.5,66.5,68.0,175.0,165.5,2.3
74.0,58.0,57.7,55.0,66.7,67.5,174.0,164.4,2.3
71.7,56.9,56.2,54.1,67.1,67.9,171.8,163.5,2.3
70.2,56.3,55.8,53.7,67.7,68.2,170.4,163.1,2.3
68.5,55.4,54.9,52.7,68.4,68.4,168.6,162.2,2.2
66.8,54.9,54.0,52.1,68.9,68.5,166.9,161.8,2.3
64.5,53.6,52.3,50.9,69.5,68.7,164.1,160.8,2.3
63.5,52.7,51.7,50.0,69.9,68.9,163.4,159.5,2.3
62.5,51.8,51.2,49.3,70.6,69.0,162.4,158.6,2.3
62.0,51.1,51.0,48.8,70.8,69.0,162.1,157.9,2.2
61.4,50.2,50.2,48.0,70.8,69.0,161.3,157.1,2.3
61.6,50.4,50.7,48.4,71.0,69.1,161.7,157.3,2.2
61.1,50.3,50.5,48.3,71.0,69.3,161.4,157.1,2.3
61.0,50.1,50.4,48.2,71.0,69.5,161.3,156.8,2.3
61.0,49.9,50.4,48.2,71.1,69.6,161.2,156.5,2.3
60.9,49.7,50.3,48.2,71.3,69.7,161.1,156.4,2.3
60.8,49.8,50.3,48.6,71.8,69.7,160.6,156.7,2.3
60.6,49.8,50.1,48.5,72.0,69.7,160.3,156.7,2.3
60.8,50.4,50.2,48.5,71.8,69.3,160.6,156.9,2.3
61.1,50.7,50.2,48.3,71.6,68.9,160.8,157.1,2.3
61.1,51.0,50.0,48.4,71.5,68.9,160.8,157.2,2.3
61.0,51.1,49.9,48.4,71.4,68.9,160.7,157.3,2.3
61.0,51.1,49.8,48.4,71.4,68.9,160.7,157.3,2.3
61.0,50.8,49.8,48.2,71.4,68.8,160.7,157.1,2.3
61.1,50.8,49.9,48.1,71.5,68.7,160.8,157.0,2.3
61.1,50.7,49.9,48.0,71.5,68.6,160.8,157.0,2.3
61.0,50.6,49.8,47.9,71.4,68.7,160.6,156.9,2.3
60.6,50.3,49.3,47.9,71.4,68.9,160.1,156.8,2.3
60.3,50.1,49.1,47.9,71.4,69.2,159.8,156.6,2.3
60.1,49.8,49.0,48.0,71.5,69.7,159.6,156.3,2.3
59.9,49.6,48.9,48.1,71.6,69.9,159.4,156.1,2.2
59.6,49.4,48.8,48.1,71.7,70.2,159.1,155.9,2.2
59.4,49.1,48.6,48.1,71.8,70.5,158.9,155.6,2.2
59.2,48.9,48.6,48.2,72.0,70.8,158.6,155.3,2.2
59.0,48.6,48.5,48.3,72.1,71.2,158.4,155.1,2.2
58.9,48.2,48.4,48.2,72.2,71.6,158.3,154.6,2.2
58.9,47.8,48.3,48.2,72.2,71.9,158.2,154.3,2.2
58.8,47.7,48.1,48.2,72.1,72.0,158.1,154.1,2.2
58.6,47.4,47.7,47.9,72.0,72.0,157.8,153.8,2.2
58.5,47.3,47.5,48.0,71.7,72.2,157.8,153.7,2.2
58.8,47.2,47.4,48.1,71.4,72.1,158.1,153.9,2.2
59.3,47.3,47.6,48.1,71.1,72.0,158.6,154.0,2.2
60.2,47.7,48.0,48.3,70.7,71.8,159.5,154.4,2.1
61.2,48.7,49.0,49.2,70.4,71.8,161.0,154.9,2.1
63.5,50.1,51.1,50.6,70.3,71.9,163.6,155.9,2.1
64.9,50.6,52.0,51.1,70.2,71.9,164.7,156.3,2.1
65.0,50.5,52.1,51.2,70.3,72.3,164.7,156.0,2.1
65.9,51.2,53.0,51.8,70.3,72.3,165.6,156.5,2.1
69.3,53.2,55.7,53.6,69.9,72.0,169.0,158.4,2.1
71.4,55.2,57.3,55.4,69.1,72.1,171.4,160.1,2.1
74.7,58.5,60.1,58.2,68.6,71.9,174.6,163.2,2.1
75.2,60.7,60.5,59.6,68.1,71.9,174.8,165.1,2.1
77.0,63.1,62.2,61.7,67.9,71.9,176.6,167.5,2.1
78.2,65.4,63.6,63.2,67.8,71.9,178.0,169.2,2.1
79.4,68.0,65.1,65.3,67.7,71.8,179.3,171.5,2.1
81.0,69.8,66.8,67.3,67.8,72.2,179.1,173.2,2.1
82.3,71.4,68.0,68.8,68.0,72.2,178.3,175.0,2.1
84.1,72.8,69.3,70.4,67.9,72.1,176.8,176.5,2.1
84.5,72.9,69.3,70.9,67.9,72.5,177.1,176.8,2.1
86.2,73.9,70.5,72.7,68.3,73.0,176.4,178.4,2.1
88.5,76.2,72.9,75.4,68.7,73.2,174.7,178.8,2.1
91.8,78.9,75.9,79.6,68.7,74.4,171.7,175.8,2.0
95.0,82.7,79.2,84.1,68.7,75.8,168.1,173.1,2.0
97.9,86.2,82.6,87.8,68.9,76.1,164.8,169.9,2.0
101.0,90.3,86.6,91.0,69.4,75.5,161.3,165.9,2.0
104.3,93.7,90.2,94.3,69.4,75.3,157.7,162.5,1.9
107.0,97.5,93.3,98.7,69.3,75.8,154.5,158.6,1.9
108.3,98.9,94.8,101.0,69.6,76.4,153.0,157.2,1.9
112.5,103.3,98.8,105.9,69.5,76.7,148.8,152.7,1.9
114.7,107.1,101.6,109.9,69.8,77.0,146.5,148.8,1.9
117.1,109.7,104.7,113.2,70.1,77.8,144.0,146.0,1.9
117.6,110.2,106.4,114.0,71.2,78.5,143.3,145.9,1.9
119.3,111.9,108.1,115.6,71.4,78.3,141.9,144.1,1.9
123.1,114.0,111.5,117.7,71.5,77.7,138.8,141.2,1.9
126.7,116.1,114.5,119.5,71.4,77.3,135.9,138.8,1.9
130.1,119.0,117.9,122.2,71.1,77.2,132.3,135.9,1.9
132.3,122.4,120.0,124.7,70.7,77.0,130.3,132.8,1.9
133.4,124.4,121.3,125.9,70.7,76.8,129.4,130.9,1.9
133.9,126.3,121.5,127.6,70.5,77.3,129.0,129.6,1.9
134.6,126.6,122.2,128.0,70.6,77.1,128.6,128.9,1.9
136.7,126.9,124.4,128.7,70.9,76.9,126.3,128.4,1.9
137.2,128.5,124.4,130.2,70.4,77.0,125.7,127.0,1.9
137.4,129.3,125.2,131.0,70.5,77.4,125.0,126.7,1.9
138.7,130.3,127.5,132.3,71.2,77.9,123.5,125.8,1.9
139.3,131.5,128.4,134.0,71.5,78.4,122.7,124.8,1.9
140.3,132.9,129.8,135.5,71.8,78.7,121.9,123.4,1.9
141.3,134.8,130.8,138.2,71.9,79.6,120.9,121.6,1.9
142.2,136.5,131.7,140.3,71.9,80.2,120.1,120.0,1.8
143.4,137.8,132.8,142.3,72.0,80.8,119.0,118.8,1.8
144.8,139.5,134.8,144.2,72.7,81.4,117.6,117.4,1.8
145.6,140.8,135.6,145.3,72.6,81.6,116.5,116.8,1.8
147.2,141.5,137.1,146.2,73.4,81.4,115.9,115.6,1.8
148.1,142.3,138.3,146.7,73.9,81.2,115.0,115.2,1.8
148.6,142.9,138.2,147.0,73.7,80.8,114.6,114.6,1.8
149.3,143.9,138.7,148.4,73.6,81.1,113.8,113.9,1.8
149.6,145.4,139.2,150.4,73.5,81.9,113.5,112.3,1.7
149.6,147.6,139.6,152.4,73.1,82.8,112.8,111.1,1.7
149.8,148.8,140.0,153.8,73.1,83.5,112.1,110.7,1.7
151.0,150.1,142.0,155.7,73.8,84.5,111.0,109.6,1.7
151.6,151.5,143.5,157.7,74.4,85.3,110.4,108.1,1.7
152.1,152.1,145.7,158.5,75.7,85.4,109.4,107.5,1.6
153.4,152.6,148.3,158.8,77.2,85.5,108.4,107.1,1.6
154.8,152.8,150.8,159.1,78.5,85.6,106.9,107.2,1.6
156.4,153.0,153.1,159.8,79.0,86.1,105.4,106.8,1.6
157.2,153.0,155.2,160.7,79.9,86.3,104.0,106.4,1.5
158.4,153.2,157.4,161.1,80.8,86.5,102.7,106.1,1.5
159.9,152.5,160.0,161.5,81.9,86.7,101.0,106.2,1.5
160.0,152.2,160.8,162.0,82.5,86.9,100.5,106.1,1.5
160.0,152.5,161.5,162.9,83.4,86.7,100.8,104.8,1.5
159.6,153.4,162.8,164.2,84.0,87.6,100.2,104.4,1.4
159.4,154.6,163.2,165.4,84.2,88.2,100.1,103.8,1.4
159.9,154.7,164.2,165.8,84.8,88.3,99.5,103.5,1.4
159.4,154.7,164.6,166.7,85.1,88.8,99.2,103.3,1.4
159.1,155.2,164.9,167.7,85.3,89.2,99.7,102.2,1.4
158.6,155.5,164.9,169.0,85.0,90.5,99.6,102.0,1.4
158.4,155.7,165.4,170.1,85.0,91.4,99.3,101.6,1.4
157.7,155.8,165.5,171.0,84.9,92.1,99.5,101.0,1.4
158.7,156.0,167.5,173.0,85.7,93.5,98.5,100.3,1.3
159.6,155.3,169.6,174.0,86.0,95.2,97.2,100.4,1.3
160.6,154.8,171.2,173.6,86.8,95.1,96.3,100.8,1.3
161.4,155.0,172.9,173.6,88.0,94.8,95.3,101.0,1.3
161.8,155.2,174.1,173.4,88.7,94.6,94.9,100.9,1.3
162.1,155.7,174.8,173.5,89.2,94.3,94.7,100.5,1.3
162.1,156.1,174.6,173.2,89.2,94.0,94.9,100.5,1.3
161.8,156.3,173.5,172.9,88.5,93.8,95.4,100.5,1.3
161.5,156.1,173.0,172.3,88.2,93.6,96.0,100.5,1.3
161.5,155.6,172.9,171.5,88.0,93.2,95.9,100.9,1.3
161.4,155.2,172.7,170.7,87.9,92.7,95.7,101.6,1.3
161.4,154.7,172.6,170.0,87.8,92.4,95.4,102.3,1.3
161.4,154.6,172.4,169.4,87.8,91.9,95.3,102.6,1.3
161.0,154.7,172.1,169.0,87.9,91.2,95.4,102.5,1.3
160.9,155.4,171.9,169.7,87.8,90.9,95.4,101.7,1.3
161.0,155.7,171.8,170.0,87.5,90.9,95.2,101.3,1.3
161.1,156.1,171.8,170.8,87.4,91.2,95.1,100.8,1.3
161.1,156.5,171.7,171.1,87.1,91.1,95.0,100.4,1.3
161.6,156.7,172.5,171.3,87.4,91.0,94.5,100.1,1.3
161.7,156.7,172.5,171.2,87.3,90.9,94.4,100.1,1.3
161.9,156.6,172.5,171.1,87.3,90.8,94.3,100.1,1.3
162.3,156.6,173.0,171.0,87.5,90.7,94.1,100.1,1.3
162.6,156.5,173.2,170.9,87.6,90.6,93.8,100.3,1.3
162.9,156.5,173.4,170.8,87.5,90.5,93.6,100.3,1.2
163.2,156.5,173.7,170.8,87.4,90.6,93.3,100.2,1.2
163.7,156.5,174.6,170.6,87.7,90.5,92.8,100.2,1.2
164.0,156.5,174.6,170.4,87.4,90.2,92.6,100.0,1.2
164.5,156.6,175.2,170.1,87.5,90.1,92.2,100.0,1.2
164.4,156.8,175.9,170.0,87.9,89.9,92.0,99.8,1.2
163.6,157.7,176.0,170.4,88.0,89.7,92.2,99.1,1.2
163.3,158.4,176.4,170.6,88.2,89.7,92.3,98.7,1.2
163.1,159.1,176.6,170.8,88.4,89.6,92.3,98.2,1.2
163.1,159.5,176.8,170.9,88.5,89.4,92.2,98.1,1.2
163.2,159.9,177.4,171.1,88.8,89.5,91.9,97.9,1.2
163.1,160.0,177.6,170.9,88.7,89.5,91.6,98.1,1.2
163.1,160.1,177.7,170.6,88.5,89.5,91.4,98.3,1.2
163.1,160.0,177.7,170.3,88.4,89.4,91.4,98.5,1.2
163.1,159.8,177.6,170.0,88.4,89.2,91.4,98.6,1.2
163.1,159.7,177.4,169.8,88.2,89.1,91.4,98.7,1.2
163.1,159.6,177.2,169.6,88.1,89.1,91.5,98.8,1.2
163.1,159.5,177.1,169.6,88.1,89.1,91.6,98.8,1.2
163.2,159.4,177.3,169.7,88.2,89.1,91.6,98.8,1.2
163.3,159.4,177.6,170.0,88.8,89.1,91.6,98.8,1.2
163.3,159.4,177.8,170.0,89.3,88.9,91.6,98.7,1.2
163.3,159.4,178.0,170.2,89.7,88.8,91.6,98.7,1.2
163.2,159.4,178.1,170.3,89.9,88.8,91.7,98.6,1.2
162.8,159.7,178.0,170.5,90.0,88.8,91.9,98.5,1.2
162.2,159.9,177.6,170.6,90.0,88.8,92.2,98.3,1.2
162.0,160.1,177.5,170.8,90.1,88.7,92.4,98.1,1.2
162.0,160.3,177.6,170.9,90.2,88.7,92.3,98.0,1.2
161.9,160.5,177.5,171.0,90.2,88.7,92.3,97.9,1.2
162.0,160.5,177.7,171.1,90.2,88.8,92.4,97.8,1.2
162.0,160.6,177.7,171.2,90.2,88.8,92.6,97.5,1.2
162.0,160.7,177.9,171.3,90.4,88.8,93.0,97.1,1.2
162.2,160.6,178.1,171.4,90.7,88.8,93.1,96.9,1.2
162.3,160.7,178.4,171.5,91.0,88.8,93.1,96.8,1.2
162.5,160.8,178.7,171.6,91.1,89.0,93.0,96.8,1.2
162.6,160.7,178.8,171.6,91.1,89.1,92.9,96.8,1.2
162.9,160.7,179.1,171.6,91.3,89.1,92.7,96.9,1.2
163.0,160.5,179.4,171.7,91.5,89.2,92.4,97.2,1.2
163.3,160.4,179.8,171.7,91.2,89.6,91.8,97.6,1.2
163.6,160.3,179.7,171.8,91.6,89.8,91.7,97.5,1.2
163.7,160.3,179.4,172.2,91.8,90.1,91.8,97.4,1.2
163.7,160.4,179.3,172.7,92.1,90.5,91.9,97.3,1.2
163.7,160.3,179.4,172.8,92.4,90.6,92.2,97.4,1.2
163.8,160.2,179.3,173.1,92.6,90.8,92.3,97.4,1.2
163.6,160.2,179.7,173.3,92.6,91.0,92.7,97.2,1.2
163.6,159.8,179.6,173.1,92.8,91.0,92.9,97.4,1.2
163.3,159.4,179.9,172.8,92.8,90.9,93.2,97.7,1.2
163.7,159.0,180.0,172.8,92.9,91.1,93.2,98.0,1.2
163.6,158.8,179.8,172.8,92.9,91.1,93.3,98.1,1.2
163.6,158.7,179.7,172.9,92.9,91.1,93.4,98.1,1.2
163.9,158.6,179.8,173.0,93.7,90.6,93.5,97.9,1.2
163.8,158.3,179.8,173.1,94.3,90.3,93.6,97.7,1.2
163.9,158.4,179.7,173.5,94.4,90.5,93.6,97.5,1.2
164.0,158.2,179.7,173.8,93.9,91.4,93.6,97.6,1.2
163.9,158.0,179.7,173.8,93.9,91.4,93.6,97.6,1.2
164.1,158.1,179.4,173.9,94.3,91.3,93.4,97.7,1.2
164.2,158.0,179.9,173.8,93.3,91.8,93.4,97.8,1.2
164.7,158.1,179.6,173.6,91.9,92.0,92.8,97.9,1.2
165.5,158.0,179.9,173.5,91.5,92.1,92.0,98.2,1.2
166.2,157.6,178.6,170.8,89.9,89.2,91.5,98.2,1.2
166.4,157.1,178.2,170.0,89.8,88.5,91.1,98.9,1.2
166.2,157.3,178.0,169.3,89.9,87.7,91.6,98.8,1.2
166.2,157.4,177.4,168.4,89.5,87.1,91.9,98.9,1.2
166.3,156.8,176.7,167.2,88.9,86.4,92.2,99.2,1.2
166.0,156.7,176.2,166.1,88.6,85.8,92.6,99.5,1.2
165.9,156.5,176.1,164.7,88.7,84.7,92.5,100.0,1.2
165.7,156.2,175.6,164.4,89.0,84.2,92.8,100.4,1.2
165.7,156.6,175.1,164.5,88.7,84.5,93.4,100.2,1.2
165.6,157.4,175.2,164.8,88.7,85.1,93.7,100.0,1.2
164.9,158.2,175.1,165.9,88.7,85.7,94.2,99.3,1.2
164.4,159.0,174.3,167.3,88.0,86.6,94.4,98.6,1.2
164.8,159.1,174.9,168.4,88.0,87.7,93.7,98.6,1.2
165.3,160.3,176.2,171.6,88.1,90.0,93.0,97.4,1.2
166.0,162.5,178.0,176.5,89.1,92.9,92.2,95.3,1.1
168.0,162.9,178.2,177.6,91.1,94.0,90.5,95.2,1.1
169.0,163.5,176.9,179.9,91.7,95.7,89.9,94.3,1.1
169.4,164.6,176.1,176.9,92.2,97.3,89.0,93.4,1.0
169.8,165.3,175.0,173.9,92.5,99.4,88.3,92.6,1.0
170.8,164.7,174.2,172.5,93.1,100.3,87.4,92.7,1.0
171.8,164.4,173.1,171.2,93.6,101.2,86.8,92.2,1.0
173.6,163.5,171.7,170.2,93.6,102.4,85.3,92.7,1.0
174.4,163.5,171.0,169.1,93.3,103.8,85.1,92.2,1.0
174.7,164.0,170.7,167.4,93.3,104.9,85.0,91.4,0.9
174.8,164.1,170.5,166.3,93.3,105.7,84.6,91.2,0.9
174.9,164.1,169.7,165.7,93.9,106.3,84.9,90.7,0.9
175.4,164.2,168.5,165.4,94.3,106.6,84.7,90.2,0.9
175.7,164.1,167.7,165.7,94.7,106.3,84.7,89.7,0.9
175.8,163.5,167.5,165.6,94.6,106.6,84.2,90.1,0.9
176.0,164.4,166.7,164.4,95.1,107.0,84.1,89.2,0.9
176.3,165.0,165.7,164.4,96.0,106.5,83.4,89.1,0.9
176.3,165.5,165.3,163.7,96.1,107.0,83.1,89.0,0.9
176.9,165.7,164.2,163.4,96.3,107.3,82.3,89.0,0.9
177.2,165.7,163.9,162.6,96.4,107.7,81.8,88.8,0.9
177.5,166.3,162.9,161.4,97.0,108.2,81.6,87.9,0.8
178.0,166.3,162.0,160.9,97.7,108.2,81.4,87.4,0.8
178.6,166.5,160.8,159.9,98.2,108.6,80.6,87.0,0.8
179.2,166.8,159.7,159.1,98.6,109.2,80.1,86.4,0.8
179.1,167.3,159.6,158.1,99.1,109.0,80.1,85.8,0.8
179.5,167.8,158.9,157.0,100.3,108.6,79.9,85.0,0.8
179.7,168.3,158.3,156.5,101.0,108.0,79.5,84.4,0.8
179.4,168.4,158.0,156.0,100.8,107.8,78.4,84.2,0.8
178.5,168.9,157.0,155.5,101.6,107.3,77.5,83.9,0.8
178.7,168.5,157.0,155.4,102.6,106.5,77.5,83.9,0.8
178.3,168.4,156.5,155.1,102.7,106.4,76.7,84.1,0.8
177.4,168.3,155.6,154.8,102.9,106.5,75.6,84.1,0.8
176.2,168.7,153.9,154.4,103.6,106.1,74.9,83.0,0.8
177.0,169.2,154.5,153.8,103.9,105.6,75.4,82.4,0.8
176.2,170.2,153.7,152.8,104.6,104.9,74.8,81.2,0.8
175.3,171.4,153.4,152.1,106.7,101.9,74.1,80.1,0.8
174.1,171.4,153.1,152.2,106.0,102.0,72.9,80.3,0.8
171.6,171.9,149.8,151.2,106.5,102.4,69.7,80.2,0.7
171.2,171.6,149.8,151.3,106.0,102.5,69.0,80.6,0.7
170.8,172.8,149.2,150.1,105.5,102.7,68.0,79.6,0.7
171.0,172.0,149.2,150.5,104.8,103.3,68.5,79.3,0.7
171.2,171.8,149.3,151.1,105.1,102.3,69.0,78.9,0.8
170.7,169.9,149.0,154.4,105.1,100.8,68.4,80.9,0.8
170.7,170.3,148.7,155.2,106.8,98.4,68.5,80.6,0.8
170.0,170.6,148.1,155.9,106.1,98.0,68.2,79.9,0.8
169.5,172.0,147.8,154.7,105.6,98.0,67.4,78.8,0.8
168.9,170.1,147.1,158.3,104.7,97.6,65.5,82.1,0.8
167.4,173.3,145.3,156.5,105.0,96.7,64.3,79.2,0.8
167.9,178.5,145.3,153.6,105.8,94.3,63.8,75.2,0.8
164.1,163.0,142.5,136.7,107.2,90.6,60.6,56.5,0.8
160.5,131.2,139.3,105.3,107.3,89.8,57.0,24.8,0.8
162.0,135.7,141.9,110.3,105.0,90.3,58.1,29.3,0.9
155.9,128.5,136.0,104.2,104.0,90.0,52.6,21.6,0.9
137.6,84.8,117.5,61.8,101.8,91.7,34.4,21.7,0.9
126.9,43.0,106.5,20.4,103.5,89.6,23.9,64.0,0.9
96.0,28.1,76.1,5.4,103.5,89.5,7.7,77.8,0.9
91.6,28.0,72.0,4.3,103.4,90.0,11.4,78.9,0.9
66.0,26.5,46.7,2.2,103.2,90.5,36.6,80.9,0.9
74.0,25.5,54.4,1.2,104.9,90.0,27.8,81.6,0.9
69.7,24.7,50.3,0.5,105.3,89.5,31.5,83.0,0.9
60.3,24.0,41.4,0.1,105.2,89.7,40.1,83.7,0.9
53.3,24.1,34.4,0.1,105.1,90.0,46.7,84.0,0.9
57.5,25.2,38.6,0.9,105.8,89.4,42.5,82.8,0.9
55.6,25.1,36.5,1.2,106.1,89.1,43.8,83.3,0.9
49.2,24.6,29.8,1.0,105.8,89.7,49.7,84.0,0.8
49.4,25.4,29.8,1.9,105.6,90.1,50.0,82.7,0.8
50.5,27.0,30.5,3.6,106.3,89.5,48.9,81.1,0.8
45.9,27.0,25.8,4.0,106.1,89.7,53.4,81.0,0.8
43.9,28.2,23.5,5.2,106.1,89.9,55.5,79.8,0.8
42.2,28.9,21.4,6.5,106.0,89.9,57.3,78.9,0.8
